"tradingitemid","pricingdate","priceopen","pricehigh","pricelow","pricemid","priceclose","pricebid","priceask","volume","adjustmentfactor","vwap","pacvertofeedpop"
2590360,2000-11-03 00:00:00,1.642857,1.642857,1.566964,1.591517,1.589285,1.589285,1.593750,128955428,14.0000000000,1.602857,561
2590360,2000-11-06 00:00:00,1.602678,1.616071,1.491071,1.529017,1.531250,1.526785,1.531250,98369572,14.0000000000,1.540715,561
2590360,2000-11-07 00:00:00,1.535714,1.558035,1.486607,1.520089,1.522321,1.517857,1.522321,75518786,14.0000000000,1.522857,561
2590360,2000-11-08 00:00:00,1.526785,1.531250,1.415178,1.430803,1.433035,1.428571,1.433035,105522214,14.0000000000,1.445715,561
2590360,2000-11-09 00:00:00,1.419642,1.464285,1.361607,1.444196,1.441964,1.441964,1.446428,119208572,14.0000000000,1.410714,561
2590360,2000-11-10 00:00:00,1.382812,1.419642,1.361607,1.363839,1.361607,1.361607,1.366071,105562786,14.0000000000,1.395713,561
2590360,2000-11-13 00:00:00,1.339285,1.428571,1.303571,1.381696,1.383928,1.379464,1.383928,107954000,14.0000000000,1.356429,561
2590360,2000-11-14 00:00:00,1.424107,1.464285,1.397321,1.439732,1.446428,1.437500,1.441964,102250428,14.0000000000,1.438571,561
2590360,2000-11-15 00:00:00,1.430804,1.441964,1.375000,1.421875,1.419642,1.419642,1.424107,70589428,14.0000000000,1.414285,561
2590360,2000-11-16 00:00:00,1.392857,1.415178,1.348214,1.359375,1.357142,1.357142,1.361607,59843000,14.0000000000,1.376428,561
2590360,2000-11-17 00:00:00,1.370535,1.375000,1.303571,1.319196,1.321428,1.316964,1.321428,111545000,14.0000000000,1.331428,561
2590360,2000-11-20 00:00:00,1.328125,1.392857,1.303571,1.350446,1.352678,1.348214,1.352678,102016572,14.0000000000,1.347857,561
2590360,2000-11-21 00:00:00,1.370535,1.392857,1.339285,1.341517,1.343750,1.339285,1.343750,75488000,14.0000000000,1.365000,561
2590360,2000-11-22 00:00:00,1.343750,1.366071,1.312500,1.323660,1.321428,1.321428,1.325892,70133000,14.0000000000,1.335000,561
2590360,2000-11-24 00:00:00,1.347098,1.392857,1.343750,1.381696,1.379464,1.379464,1.383928,40233200,14.0000000000,1.370714,561
2590360,2000-11-27 00:00:00,1.419642,1.424107,1.321428,1.332589,1.334821,1.330357,1.334821,64698214,14.0000000000,1.369285,561
2590360,2000-11-28 00:00:00,1.334821,1.357142,1.281250,1.287946,1.287947,1.285714,1.290178,67281214,14.0000000000,1.312142,561
2590360,2000-11-29 00:00:00,1.292411,1.308035,1.232142,1.258928,1.254464,1.258928,1.258928,123039000,14.0000000000,1.257857,561
2590360,2000-11-30 00:00:00,1.191964,1.214285,1.151785,1.180803,1.178571,1.178571,1.183035,202409214,14.0000000000,1.176428,561
2590360,2000-12-01 00:00:00,1.214285,1.250000,1.200892,1.216517,1.218750,1.214285,1.218750,96426428,14.0000000000,1.227142,561
2590360,2000-12-04 00:00:00,1.227678,1.227678,1.174107,1.194196,1.191964,1.191964,1.196428,92880214,14.0000000000,1.191427,561
2590360,2000-12-05 00:00:00,1.209821,1.245535,1.169642,1.212053,1.214285,1.209821,1.214285,153494572,14.0000000000,1.187857,561
2590360,2000-12-06 00:00:00,1.044642,1.071428,1.000000,1.020089,1.022321,1.017857,1.022321,343617344,14.0000000000,1.035000,561
2590360,2000-12-07 00:00:00,1.031250,1.062500,1.000000,1.024553,1.022321,1.022321,1.026785,102229428,14.0000000000,1.028571,561
2590360,2000-12-08 00:00:00,1.058035,1.093750,1.031250,1.078125,1.075892,1.075892,1.080357,108906000,14.0000000000,1.066428,561
2590360,2000-12-11 00:00:00,1.084821,1.098214,1.062500,1.082589,1.084821,1.080357,1.084821,83127786,14.0000000000,1.080000,561
2590360,2000-12-12 00:00:00,1.089285,1.142857,1.071428,1.100446,1.098214,1.098214,1.102678,96565000,14.0000000000,1.115714,561
2590360,2000-12-13 00:00:00,1.111607,1.111607,1.062500,1.069196,1.071428,1.066964,1.071428,86221786,14.0000000000,1.075714,561
2590360,2000-12-14 00:00:00,1.073661,1.089285,1.031250,1.033482,1.031250,1.031250,1.035714,65829428,14.0000000000,1.061428,561
2590360,2000-12-15 00:00:00,1.040178,1.049107,1.000000,1.004464,1.004464,1.004464,1.004464,128486428,14.0000000000,1.022142,561
2590360,2000-12-18 00:00:00,1.040178,1.044642,0.995535,1.020089,1.017857,1.017857,1.022321,81452000,14.0000000000,1.014285,561
2590360,2000-12-19 00:00:00,1.026785,1.089285,1.000000,1.002232,1.000000,1.000000,1.004464,93504572,14.0000000000,1.038571,561
2590360,2000-12-20 00:00:00,0.984375,1.044642,0.973214,1.024553,1.026785,1.022321,1.026785,141332786,14.0000000000,1.009285,561
2590360,2000-12-21 00:00:00,1.017857,1.071428,0.991071,1.006696,1.004464,1.004464,1.008928,91721000,14.0000000000,1.035714,561
2590360,2000-12-22 00:00:00,1.008928,1.071428,1.008928,1.069196,1.071428,1.066964,1.071428,79524214,14.0000000000,1.040714,561
2590360,2000-12-26 00:00:00,1.062500,1.071428,1.017857,1.046875,1.049107,1.044642,1.049107,54203800,14.0000000000,1.039285,561
2590360,2000-12-27 00:00:00,1.024554,1.058035,1.013392,1.055803,1.058035,1.053571,1.058035,81366572,14.0000000000,1.036428,561
2590360,2000-12-28 00:00:00,1.026785,1.066964,1.022321,1.055803,1.058035,1.053571,1.058035,76294428,14.0000000000,1.050714,561
2590360,2000-12-29 00:00:00,1.049107,1.071428,1.035714,1.060267,1.062500,1.058035,1.062500,157775786,14.0000000000,1.052142,561
2590360,2001-01-02 00:00:00,1.062500,1.089285,1.040178,1.064732,1.062500,1.062500,1.066964,113078000,14.0000000000,1.064285,561
2590360,2001-01-03 00:00:00,1.035714,1.191964,1.031250,1.167410,1.169642,1.165178,1.169642,204267000,14.0000000000,1.113571,561
2590360,2001-01-04 00:00:00,1.295758,1.321428,1.200892,1.220982,1.218750,1.218750,1.223214,184849000,14.0000000000,1.252142,561
2590360,2001-01-05 00:00:00,1.209821,1.241071,1.147321,1.171875,1.169642,1.169642,1.174107,103091786,14.0000000000,1.182142,561
2590360,2001-01-08 00:00:00,1.209821,1.213170,1.138392,1.185267,1.183035,1.183035,1.187500,93427572,14.0000000000,1.167142,561
2590360,2001-01-09 00:00:00,1.200892,1.260044,1.183035,1.225446,1.227678,1.223214,1.227678,147232428,14.0000000000,1.227857,561
2590360,2001-01-10 00:00:00,1.191964,1.214285,1.147321,1.185267,1.183035,1.183035,1.187500,145198214,14.0000000000,1.172857,561
2590360,2001-01-11 00:00:00,1.160714,1.321428,1.160714,1.283482,1.285714,1.281250,1.285714,200947572,14.0000000000,1.264285,561
2590360,2001-01-12 00:00:00,1.276785,1.285714,1.218750,1.225446,1.227678,1.223214,1.227678,105849786,14.0000000000,1.242142,561
2590360,2001-01-16 00:00:00,1.245535,1.303571,1.214285,1.220982,1.223214,1.218750,1.223214,76522572,14.0000000000,1.228571,561
2590360,2001-01-17 00:00:00,1.254464,1.254464,1.178571,1.198660,1.200892,1.196428,1.200892,210359786,14.0000000000,1.215714,561
2590360,2001-01-18 00:00:00,1.272321,1.339285,1.258928,1.337053,1.334821,1.334821,1.339285,306748512,14.0000000000,1.294285,561
2590360,2001-01-19 00:00:00,1.388392,1.397321,1.334821,1.390625,1.392857,1.388392,1.392857,194166000,14.0000000000,1.368571,561
2590360,2001-01-22 00:00:00,1.361607,1.401785,1.316964,1.372767,1.375000,1.370535,1.375000,129836000,14.0000000000,1.350714,561
2590360,2001-01-23 00:00:00,1.379464,1.495535,1.361607,1.466517,1.464285,1.464285,1.468750,219886786,14.0000000000,1.442857,561
2590360,2001-01-24 00:00:00,1.473214,1.477678,1.397321,1.466517,1.464285,1.464285,1.468750,179274214,14.0000000000,1.445000,561
2590360,2001-01-25 00:00:00,1.468750,1.468750,1.410714,1.421875,1.424107,1.419642,1.424107,122427214,14.0000000000,1.432857,561
2590360,2001-01-26 00:00:00,1.392857,1.415178,1.361607,1.395089,1.397321,1.392857,1.397321,120705214,14.0000000000,1.390000,561
2590360,2001-01-29 00:00:00,1.397321,1.553571,1.397321,1.551339,1.549107,1.549107,1.553571,213882214,14.0000000000,1.494999,561
2590360,2001-01-30 00:00:00,1.540178,1.571428,1.491071,1.551339,1.553571,1.549107,1.553571,173105786,14.0000000000,1.530713,561
2590360,2001-01-31 00:00:00,1.535714,1.607142,1.531250,1.546875,1.544642,1.544642,1.549107,182677572,14.0000000000,1.569285,561
2590360,2001-02-01 00:00:00,1.477678,1.535714,1.464285,1.506696,1.508928,1.504464,1.508928,92776572,14.0000000000,1.499286,561
2590360,2001-02-02 00:00:00,1.508928,1.566964,1.464285,1.475446,1.473214,1.473214,1.477678,106835428,14.0000000000,1.520000,561
2590360,2001-02-05 00:00:00,1.464285,1.468750,1.410714,1.444196,1.441964,1.441964,1.446428,81552786,14.0000000000,1.437857,561
2590360,2001-02-06 00:00:00,1.439732,1.531250,1.428571,1.506696,1.508928,1.504464,1.508928,115677786,14.0000000000,1.500713,561
2590360,2001-02-07 00:00:00,1.475447,1.491071,1.415178,1.479910,1.482142,1.477678,1.482142,98471786,14.0000000000,1.451429,561
2590360,2001-02-08 00:00:00,1.468750,1.504464,1.441964,1.479910,1.482142,1.477678,1.482142,151032000,14.0000000000,1.484999,561
2590360,2001-02-09 00:00:00,1.464285,1.486607,1.334821,1.366071,1.366071,1.366071,1.366071,147520786,14.0000000000,1.402142,561
2590360,2001-02-12 00:00:00,1.361607,1.428571,1.343750,1.404017,1.406250,1.401785,1.406250,68562214,14.0000000000,1.383571,561
2590360,2001-02-13 00:00:00,1.424107,1.459821,1.357142,1.363839,1.366071,1.361607,1.366071,59267572,14.0000000000,1.412857,561
2590360,2001-02-14 00:00:00,1.370535,1.401785,1.321428,1.395089,1.392857,1.392857,1.397321,77280000,14.0000000000,1.362857,561
2590360,2001-02-15 00:00:00,1.406250,1.468750,1.406250,1.430803,1.433035,1.428571,1.433035,77854000,14.0000000000,1.439285,561
2590360,2001-02-16 00:00:00,1.357142,1.392857,1.339285,1.354910,1.357142,1.352678,1.357142,65977786,14.0000000000,1.361428,561
2590360,2001-02-20 00:00:00,1.370535,1.388392,1.299107,1.305803,1.308035,1.303571,1.308035,78724786,14.0000000000,1.325714,561
2590360,2001-02-21 00:00:00,1.303571,1.424107,1.303571,1.348214,1.348214,1.348214,1.348214,97578572,14.0000000000,1.360714,561
2590360,2001-02-22 00:00:00,1.361607,1.383928,1.285714,1.341517,1.343750,1.339285,1.343750,108004428,14.0000000000,1.327142,561
2590360,2001-02-23 00:00:00,1.330357,1.348214,1.303571,1.341517,1.343750,1.339285,1.343750,73466428,14.0000000000,1.326429,561
2590360,2001-02-26 00:00:00,1.361607,1.406250,1.325892,1.390625,1.392857,1.388392,1.392857,51609600,14.0000000000,1.368571,561
2590360,2001-02-27 00:00:00,1.377232,1.388392,1.334821,1.381696,1.383928,1.379464,1.383928,87129000,14.0000000000,1.366428,561
2590360,2001-02-28 00:00:00,1.383928,1.388392,1.294642,1.305803,1.303571,1.303571,1.308035,127058428,14.0000000000,1.324285,561
2590360,2001-03-01 00:00:00,1.272321,1.339285,1.227678,1.337053,1.339285,1.334821,1.339285,82626572,14.0000000000,1.277857,561
2590360,2001-03-02 00:00:00,1.308035,1.459821,1.303571,1.377232,1.375000,1.375000,1.379464,101550428,14.0000000000,1.392143,561
2590360,2001-03-05 00:00:00,1.383928,1.464285,1.366071,1.453125,1.455357,1.450892,1.455357,81043214,14.0000000000,1.428571,561
2590360,2001-03-06 00:00:00,1.479911,1.575892,1.477678,1.533482,1.535714,1.531250,1.535714,182950572,14.0000000000,1.540715,561
2590360,2001-03-07 00:00:00,1.522321,1.544642,1.482142,1.515625,1.517857,1.513392,1.517857,104885214,14.0000000000,1.507143,561
2590360,2001-03-08 00:00:00,1.477678,1.508928,1.459821,1.484375,1.486607,1.482142,1.486607,51214800,14.0000000000,1.481429,561
2590360,2001-03-09 00:00:00,1.473214,1.477678,1.428571,1.444196,1.446428,1.441964,1.446428,74783786,14.0000000000,1.446428,561
2590360,2001-03-12 00:00:00,1.406250,1.419642,1.294642,1.328125,1.330357,1.321428,1.334821,97755000,14.0000000000,1.346429,561
2590360,2001-03-13 00:00:00,1.348214,1.397321,1.299107,1.395089,1.397321,1.392857,1.397321,110832428,14.0000000000,1.349285,561
2590360,2001-03-14 00:00:00,1.321428,1.464285,1.316964,1.453125,1.459821,1.450892,1.455357,119443786,14.0000000000,1.412142,561
2590360,2001-03-15 00:00:00,1.491071,1.526785,1.406250,1.408482,1.406250,1.406250,1.410714,132350428,14.0000000000,1.456428,561
2590360,2001-03-16 00:00:00,1.357142,1.450892,1.348214,1.399553,1.401785,1.397321,1.401785,117579000,14.0000000000,1.400000,561
2590360,2001-03-19 00:00:00,1.410714,1.473214,1.392857,1.470982,1.468750,1.468750,1.473214,89002214,14.0000000000,1.435000,561
2590360,2001-03-20 00:00:00,1.479911,1.495535,1.406250,1.408482,1.406250,1.406250,1.410714,124815572,14.0000000000,1.465714,561
2590360,2001-03-21 00:00:00,1.412947,1.491071,1.383928,1.435267,1.437500,1.433035,1.437500,92930572,14.0000000000,1.445000,561
2590360,2001-03-22 00:00:00,1.455357,1.553571,1.441964,1.544642,1.544642,1.540178,1.549107,180868786,14.0000000000,1.491428,561
2590360,2001-03-23 00:00:00,1.575892,1.683035,1.571428,1.640625,1.642857,1.638392,1.642857,236236000,14.0000000000,1.627142,561
2590360,2001-03-26 00:00:00,1.652142,1.696428,1.509285,1.556071,1.555714,1.555714,1.556428,183625428,14.0000000000,1.622143,561
2590360,2001-03-27 00:00:00,1.567142,1.646428,1.564285,1.633214,1.633571,1.632857,1.633571,135961000,14.0000000000,1.615714,561
2590360,2001-03-28 00:00:00,1.577142,1.607142,1.535714,1.583214,1.583571,1.582857,1.583571,146421786,14.0000000000,1.560715,561
2590360,2001-03-29 00:00:00,1.555000,1.675000,1.535714,1.608928,1.609285,1.608571,1.609285,153329428,14.0000000000,1.623571,561
2590360,2001-03-30 00:00:00,1.610714,1.622857,1.524285,1.576785,1.576430,1.576428,1.577142,100146214,14.0000000000,1.572142,561
2590360,2001-04-02 00:00:00,1.577857,1.618571,1.528571,1.541785,1.542142,1.542857,1.540714,85257214,14.0000000000,1.561428,561
2590360,2001-04-03 00:00:00,1.525714,1.528571,1.437857,1.445357,1.445715,1.445000,1.445714,92171786,14.0000000000,1.480000,561
2590360,2001-04-04 00:00:00,1.411428,1.446428,1.339285,1.394642,1.392857,1.392857,1.396428,171407572,14.0000000000,1.388571,561
2590360,2001-04-05 00:00:00,1.471430,1.607142,1.428571,1.490357,1.490714,1.490000,1.490714,111690572,14.0000000000,1.484285,561
2590360,2001-04-06 00:00:00,1.485714,1.502857,1.421428,1.470357,1.470714,1.470000,1.470714,81222428,14.0000000000,1.460714,561
2590360,2001-04-09 00:00:00,1.477857,1.524285,1.432857,1.466785,1.467142,1.467142,1.466428,66645572,14.0000000000,1.481429,561
2590360,2001-04-10 00:00:00,1.492857,1.621428,1.484285,1.574642,1.574285,1.574285,1.575000,114343572,14.0000000000,1.558572,561
2590360,2001-04-11 00:00:00,1.641428,1.642857,1.520000,1.556785,1.557142,1.556428,1.557142,83525428,14.0000000000,1.574285,561
2590360,2001-04-12 00:00:00,1.530000,1.644285,1.510714,1.601071,1.601428,1.600714,1.601428,74737572,14.0000000000,1.584285,561
2590360,2001-04-16 00:00:00,1.577857,1.600000,1.490000,1.531785,1.531428,1.531428,1.532142,71313214,14.0000000000,1.548570,561
2590360,2001-04-17 00:00:00,1.514285,1.515001,1.400001,1.456785,1.457142,1.456428,1.457142,171339000,14.0000000000,1.445715,561
2590360,2001-04-18 00:00:00,1.540715,1.720000,1.505714,1.626785,1.627857,1.626428,1.627142,278539744,14.0000000000,1.631428,561
2590360,2001-04-19 00:00:00,1.825000,1.839285,1.685715,1.836785,1.837142,1.836428,1.837142,468530944,14.0000000000,1.774285,561
2590360,2001-04-20 00:00:00,1.780714,1.830714,1.757144,1.788214,1.788571,1.787857,1.788571,173355000,14.0000000000,1.794285,561
2590360,2001-04-23 00:00:00,1.738571,1.785714,1.714285,1.733571,1.732142,1.732142,1.735000,135382786,14.0000000000,1.742142,561
2590360,2001-04-24 00:00:00,1.737857,1.785714,1.679285,1.716785,1.716428,1.716428,1.717142,94280214,14.0000000000,1.739286,561
2590360,2001-04-25 00:00:00,1.729287,1.775714,1.683572,1.765357,1.765714,1.765000,1.765714,82696572,14.0000000000,1.737857,561
2590360,2001-04-26 00:00:00,1.797857,1.864287,1.762857,1.763928,1.763571,1.763571,1.764285,199927000,14.0000000000,1.830714,561
2590360,2001-04-27 00:00:00,1.800000,1.877857,1.767857,1.872142,1.871428,1.871428,1.872857,116345572,14.0000000000,1.820000,561
2590360,2001-04-30 00:00:00,1.907142,1.937142,1.776428,1.822857,1.820715,1.821428,1.824285,123715214,14.0000000000,1.870714,561
2590360,2001-05-01 00:00:00,1.815000,1.892857,1.800000,1.852500,1.852142,1.851428,1.853571,106829786,14.0000000000,1.852857,561
2590360,2001-05-02 00:00:00,1.881428,1.907142,1.840000,1.898928,1.899285,1.898571,1.899285,92131214,14.0000000000,1.875000,561
2590360,2001-05-03 00:00:00,1.855000,1.875000,1.766428,1.782500,1.782858,1.782142,1.782857,75392786,14.0000000000,1.810000,561
2590360,2001-05-04 00:00:00,1.731430,1.846430,1.711430,1.838214,1.839285,1.837857,1.838571,70263214,14.0000000000,1.780000,561
2590360,2001-05-07 00:00:00,1.830000,1.840000,1.774285,1.783214,1.782858,1.782857,1.783571,69137572,14.0000000000,1.810715,561
2590360,2001-05-08 00:00:00,1.810715,1.817857,1.710714,1.756071,1.755001,1.755714,1.756428,78862000,14.0000000000,1.748571,561
2590360,2001-05-09 00:00:00,1.724285,1.753571,1.690714,1.711785,1.712857,1.711428,1.712142,81222428,14.0000000000,1.720714,561
2590360,2001-05-10 00:00:00,1.729287,1.750000,1.639285,1.642500,1.642857,1.642142,1.642857,72255428,14.0000000000,1.693572,561
2590360,2001-05-11 00:00:00,1.643571,1.677858,1.625714,1.632500,1.632144,1.632142,1.632857,50778000,14.0000000000,1.654285,561
2590360,2001-05-14 00:00:00,1.635000,1.691428,1.625000,1.663928,1.663571,1.663571,1.664285,77382214,14.0000000000,1.662142,561
2590360,2001-05-15 00:00:00,1.669285,1.775001,1.645714,1.656071,1.655714,1.655000,1.657142,59260572,14.0000000000,1.685715,561
2590360,2001-05-16 00:00:00,1.661428,1.750000,1.632144,1.721785,1.721442,1.721428,1.722142,80582572,14.0000000000,1.705000,561
2590360,2001-05-17 00:00:00,1.730714,1.737857,1.660714,1.681785,1.682142,1.681428,1.682142,83049428,14.0000000000,1.695715,561
2590360,2001-05-18 00:00:00,1.668571,1.688571,1.651428,1.680357,1.680714,1.680000,1.680714,39803400,14.0000000000,1.667142,561
2590360,2001-05-21 00:00:00,1.687857,1.707857,1.646428,1.682857,1.682857,1.682142,1.683571,116093572,14.0000000000,1.675715,561
2590360,2001-05-22 00:00:00,1.714285,1.723571,1.671428,1.678571,1.678571,1.677857,1.679285,103236000,14.0000000000,1.697857,561
2590360,2001-05-23 00:00:00,1.696428,1.696428,1.632857,1.658928,1.659285,1.658571,1.659285,70301000,14.0000000000,1.662857,561
2590360,2001-05-24 00:00:00,1.663571,1.664285,1.615714,1.663214,1.657142,1.662857,1.663571,67949000,14.0000000000,1.643570,561
2590360,2001-05-25 00:00:00,1.657142,1.663571,1.607142,1.625357,1.625714,1.625000,1.625714,39691400,14.0000000000,1.630000,561
2590360,2001-05-29 00:00:00,1.594287,1.607142,1.486428,1.533214,1.533571,1.532857,1.533571,128998786,14.0000000000,1.522857,561
2590360,2001-05-30 00:00:00,1.482857,1.482857,1.378571,1.413214,1.412857,1.412857,1.413571,194276572,14.0000000000,1.420000,561
2590360,2001-05-31 00:00:00,1.414285,1.445715,1.392144,1.425357,1.425000,1.425000,1.425714,110726000,14.0000000000,1.428571,561
2590360,2001-06-01 00:00:00,1.437857,1.506428,1.427142,1.492142,1.492142,1.491428,1.492857,114032786,14.0000000000,1.474285,561
2590360,2001-06-04 00:00:00,1.505714,1.507857,1.461430,1.474285,1.475714,1.472857,1.475714,70485786,14.0000000000,1.482142,561
2590360,2001-06-05 00:00:00,1.485714,1.507144,1.453572,1.495357,1.495714,1.495000,1.495714,117948572,14.0000000000,1.485714,561
2590360,2001-06-06 00:00:00,1.495000,1.495000,1.452142,1.481071,1.480714,1.480714,1.481428,55812400,14.0000000000,1.475714,561
2590360,2001-06-07 00:00:00,1.479287,1.550000,1.460714,1.547500,1.547142,1.547142,1.547857,81299428,14.0000000000,1.512142,561
2590360,2001-06-08 00:00:00,1.546428,1.546428,1.479287,1.522500,1.522858,1.522142,1.522857,85656214,14.0000000000,1.507143,561
2590360,2001-06-11 00:00:00,1.503571,1.505001,1.425000,1.431785,1.431428,1.431428,1.432142,73500000,14.0000000000,1.443572,561
2590360,2001-06-12 00:00:00,1.412142,1.477857,1.411428,1.450357,1.450714,1.450000,1.450714,75951428,14.0000000000,1.434285,561
2590360,2001-06-13 00:00:00,1.530000,1.552142,1.432857,1.461785,1.462142,1.461428,1.462142,127874572,14.0000000000,1.507143,561
2590360,2001-06-14 00:00:00,1.431428,1.460714,1.412142,1.420357,1.420000,1.420000,1.420714,74355428,14.0000000000,1.432857,561
2590360,2001-06-15 00:00:00,1.435715,1.482142,1.382144,1.459642,1.460000,1.459285,1.460000,113719214,14.0000000000,1.435715,561
2590360,2001-06-18 00:00:00,1.457857,1.489287,1.428571,1.452500,1.452142,1.452142,1.452857,86480786,14.0000000000,1.457142,561
